Scenariusz,Numer Klatki,Czas Klatki (ms)
0.09 - Gauss,1,50.1820
0.09 - Gauss,2,49.0756
0.09 - Gauss,3,58.2436
0.09 - Gauss,4,42.0320
0.09 - Gauss,5,45.2990
0.09 - Gauss,6,48.9739
0.09 - Gauss,7,65.0537
0.09 - Gauss,8,42.0691
0.09 - Gauss,9,51.9450
0.09 - Gauss,10,47.0891
0.09 - Gauss,11,45.3608
0.09 - Gauss,12,48.6052
0.09 - Gauss,13,54.0927
0.09 - Gauss,14,49.6598
0.09 - Gauss,15,46.2411
0.09 - Gauss,16,52.2431
0.09 - Gauss,17,47.8010
0.09 - Gauss,18,49.4435
0.09 - Gauss,19,50.6478
0.09 - Gauss,20,56.7075
0.09 - Gauss,21,44.9262
0.09 - Gauss,22,49.2402
0.09 - Gauss,23,47.3240
0.09 - Gauss,24,52.2736
0.09 - Gauss,25,51.6876
0.09 - Gauss,26,51.6766
0.09 - Gauss,27,53.5937
0.09 - Gauss,28,47.1208
0.09 - Gauss,29,49.3849
0.09 - Gauss,30,53.2923
0.09 - Gauss,31,41.2070
0.09 - Gauss,32,54.4823
0.09 - Gauss,33,50.6125
0.09 - Gauss,34,49.4798
0.09 - Gauss,35,49.5544
0.09 - Gauss,36,50.0278
0.09 - Gauss,37,50.7113
0.09 - Gauss,38,52.5651
0.09 - Gauss,39,47.5402
0.09 - Gauss,40,50.8951
0.09 - Gauss,41,51.8533
0.09 - Gauss,42,49.4233
0.09 - Gauss,43,49.6151
0.09 - Gauss,44,57.9263
0.09 - Gauss,45,52.1775
0.09 - Gauss,46,44.8529
0.09 - Gauss,47,49.1536
0.09 - Gauss,48,42.1393
0.09 - Gauss,49,46.6475
0.09 - Gauss,50,51.8562
0.09 - Gauss,51,51.7936
0.09 - Gauss,52,69.3660
0.09 - Gauss,53,33.6764
0.09 - Gauss,54,31.9118
0.09 - Gauss,55,30.7811
0.09 - Gauss,56,30.4444
0.09 - Gauss,57,30.9254
0.09 - Gauss,58,31.2461
0.09 - Gauss,59,31.3282
0.09 - Gauss,60,31.4237
0.09 - Gauss,61,32.4553
0.09 - Gauss,62,31.7278
0.09 - Gauss,63,30.2850
0.09 - Gauss,64,30.4329
0.09 - Gauss,65,30.1664
0.09 - Gauss,66,30.4212
0.09 - Gauss,67,30.3259
0.09 - Gauss,68,30.1215
0.09 - Gauss,69,30.5999
0.09 - Gauss,70,30.9243
0.09 - Gauss,71,30.9576
0.09 - Gauss,72,30.0880
0.09 - Gauss,73,30.1688
0.09 - Gauss,74,29.8723
0.09 - Gauss,75,29.7803
0.09 - Gauss,76,29.8486
0.09 - Gauss,77,29.9671
0.09 - Gauss,78,29.8774
0.09 - Gauss,79,29.7135
0.09 - Gauss,80,29.7287
0.09 - Gauss,81,29.6861
0.09 - Gauss,82,29.7509
0.09 - Gauss,83,29.5636
0.09 - Gauss,84,29.6074
0.09 - Gauss,85,29.5550
0.09 - Gauss,86,29.8064
0.09 - Gauss,87,29.6716
0.09 - Gauss,88,29.9888
0.09 - Gauss,89,29.5782
0.09 - Gauss,90,29.7590
0.09 - Gauss,91,29.9762
0.09 - Gauss,92,30.6181
0.09 - Gauss,93,30.6786
0.09 - Gauss,94,30.3938
0.09 - Gauss,95,30.4735
0.09 - Gauss,96,30.0921
0.09 - Gauss,97,30.1324
0.09 - Gauss,98,29.9034
0.09 - Gauss,99,29.6286
0.09 - Gauss,100,29.9167
0.09 - Gauss,101,29.8624
0.09 - Gauss,102,29.8845
0.09 - Gauss,103,29.6775
0.09 - Gauss,104,30.1325
0.09 - Gauss,105,30.3284
0.09 - Gauss,106,30.0488
0.09 - Gauss,107,30.6377
0.09 - Gauss,108,30.5612
0.09 - Gauss,109,30.3021
0.09 - Gauss,110,29.8359
0.09 - Gauss,111,30.0695
0.09 - Gauss,112,30.0117
0.09 - Gauss,113,29.6409
0.09 - Gauss,114,29.7089
0.09 - Gauss,115,29.5388
0.09 - Gauss,116,29.6645
0.09 - Gauss,117,30.2830
0.09 - Gauss,118,30.0548
0.09 - Gauss,119,30.2977
0.09 - Gauss,120,31.8477
0.09 - Gauss,121,31.0145
0.09 - Gauss,122,31.1838
0.09 - Gauss,123,31.0202
0.09 - Gauss,124,30.1228
0.09 - Gauss,125,30.2617
0.09 - Gauss,126,29.8311
0.09 - Gauss,127,31.1971
0.09 - Gauss,128,31.1902
0.09 - Gauss,129,31.5851
0.09 - Gauss,130,30.5912
0.09 - Gauss,131,29.9059
0.09 - Gauss,132,29.7768
0.09 - Gauss,133,30.4766
0.09 - Gauss,134,31.0260
0.09 - Gauss,135,30.2832
0.09 - Gauss,136,29.6155
0.09 - Gauss,137,31.5176
0.09 - Gauss,138,31.0661
0.09 - Gauss,139,30.9539
0.09 - Gauss,140,30.7454
0.09 - Gauss,141,30.9991
0.09 - Gauss,142,30.8230
0.09 - Gauss,143,30.5571
0.09 - Gauss,144,29.7953
0.09 - Gauss,145,29.4339
0.09 - Gauss,146,29.2701
0.09 - Gauss,147,30.1724
0.09 - Gauss,148,30.0569
0.09 - Gauss,149,29.9707
0.09 - Gauss,150,31.0540
0.09 - Gauss,151,31.3377
0.09 - Gauss,152,31.1999
0.09 - Gauss,153,31.1511
0.09 - Gauss,154,31.0316
0.09 - Gauss,155,31.1426
0.09 - Gauss,156,30.9750
0.09 - Gauss,157,31.0869
0.09 - Gauss,158,30.9362
0.09 - Gauss,159,31.3880
0.09 - Gauss,160,31.8969
0.09 - Gauss,161,32.4467
0.09 - Gauss,162,32.5721
0.09 - Gauss,163,32.3530
0.09 - Gauss,164,32.3312
0.09 - Gauss,165,32.1160
0.09 - Gauss,166,31.1810
0.09 - Gauss,167,31.9658
0.09 - Gauss,168,31.1542
0.09 - Gauss,169,31.3312
0.09 - Gauss,170,30.8525
0.09 - Gauss,171,31.7145
0.09 - Gauss,172,31.3735
0.09 - Gauss,173,31.3004
0.09 - Gauss,174,31.7262
0.09 - Gauss,175,31.3391
0.09 - Gauss,176,31.5744
0.09 - Gauss,177,31.3184
0.09 - Gauss,178,31.6275
0.09 - Gauss,179,31.0012
0.09 - Gauss,180,30.3229
0.09 - Gauss,181,29.5086
0.09 - Gauss,182,30.4462
0.09 - Gauss,183,31.2316
0.09 - Gauss,184,32.0044
0.09 - Gauss,185,33.5739
0.09 - Gauss,186,31.4726
0.09 - Gauss,187,31.0060
0.09 - Gauss,188,32.2653
0.09 - Gauss,189,32.1127
0.09 - Gauss,190,32.2751
0.09 - Gauss,191,32.2955
0.09 - Gauss,192,32.2752
0.09 - Gauss,193,32.1823
0.09 - Gauss,194,31.0882
0.09 - Gauss,195,31.4860
0.09 - Gauss,196,30.9071
0.09 - Gauss,197,31.2767
0.09 - Gauss,198,31.5615
0.09 - Gauss,199,31.7082
0.09 - Gauss,200,32.1077
0.09 - Gauss,201,32.6802
0.09 - Gauss,202,32.5376
0.09 - Gauss,203,32.0961
0.09 - Gauss,204,32.0011
0.09 - Gauss,205,31.6893
0.09 - Gauss,206,31.4277
0.09 - Gauss,207,31.1497
0.09 - Gauss,208,31.1072
0.09 - Gauss,209,30.6652
0.09 - Gauss,210,29.5097
0.09 - Gauss,211,29.8961
0.09 - Gauss,212,30.2758
0.09 - Gauss,213,30.4724
0.09 - Gauss,214,29.6717
0.09 - Gauss,215,29.3889
0.09 - Gauss,216,29.5108
0.09 - Gauss,217,29.8659
0.09 - Gauss,218,30.3566
0.09 - Gauss,219,29.6183
0.09 - Gauss,220,30.2860
0.09 - Gauss,221,32.0917
0.09 - Gauss,222,31.7602
0.09 - Gauss,223,31.4901
0.09 - Gauss,224,30.7971
0.09 - Gauss,225,31.0982
0.09 - Gauss,226,30.7261
0.09 - Gauss,227,29.9483
0.09 - Gauss,228,30.0786
0.09 - Gauss,229,29.9176
0.09 - Gauss,230,30.2985
0.09 - Gauss,231,30.7264
0.09 - Gauss,232,31.2608
