Scenariusz,Numer Klatki,Czas Klatki (ms)
Perspective Volume - 0.09,1,365.2286
Perspective Volume - 0.09,2,364.5177
Perspective Volume - 0.09,3,363.9863
Perspective Volume - 0.09,4,364.7825
Perspective Volume - 0.09,5,362.6535
Perspective Volume - 0.09,6,364.6349
Perspective Volume - 0.09,7,363.6898
Perspective Volume - 0.09,8,364.9040
Perspective Volume - 0.09,9,364.0091
Perspective Volume - 0.09,10,364.8759
Perspective Volume - 0.09,11,363.9509
Perspective Volume - 0.09,12,364.0211
Perspective Volume - 0.09,13,363.4850
Perspective Volume - 0.09,14,363.1261
Perspective Volume - 0.09,15,364.8713
Perspective Volume - 0.09,16,365.9836
Perspective Volume - 0.09,17,364.5450
Perspective Volume - 0.09,18,364.1578
Perspective Volume - 0.09,19,363.5163
Perspective Volume - 0.09,20,361.7261
Perspective Volume - 0.09,21,361.9381
Perspective Volume - 0.09,22,362.4066
Perspective Volume - 0.09,23,362.9803
Perspective Volume - 0.09,24,364.6980
Perspective Volume - 0.09,25,362.1994
Perspective Volume - 0.09,26,363.7962
Perspective Volume - 0.09,27,364.1661
Perspective Volume - 0.09,28,365.0249
Perspective Volume - 0.09,29,363.0101
Perspective Volume - 0.09,30,362.5112
Perspective Volume - 0.09,31,366.8610
Perspective Volume - 0.09,32,361.9095
Perspective Volume - 0.09,33,365.1495
Perspective Volume - 0.09,34,363.8611
Perspective Volume - 0.09,35,364.7402
Perspective Volume - 0.09,36,364.3317
Perspective Volume - 0.09,37,365.3703
Perspective Volume - 0.09,38,364.4749
Perspective Volume - 0.09,39,363.9016
Perspective Volume - 0.09,40,366.7467
Perspective Volume - 0.09,41,364.6642
Perspective Volume - 0.09,42,364.3160
Perspective Volume - 0.09,43,363.2184
Perspective Volume - 0.09,44,363.2107
Perspective Volume - 0.09,45,363.7504
Perspective Volume - 0.09,46,366.9676
Perspective Volume - 0.09,47,365.8208
Perspective Volume - 0.09,48,362.9022
Perspective Volume - 0.09,49,364.2160
Perspective Volume - 0.09,50,365.2384
Perspective Volume - 0.09,51,365.0332
Perspective Volume - 0.09,52,363.6960
Perspective Volume - 0.09,53,364.4530
Perspective Volume - 0.09,54,366.4822
Perspective Volume - 0.09,55,363.3998
Perspective Volume - 0.09,56,364.3673
Perspective Volume - 0.09,57,365.3724
Perspective Volume - 0.09,58,363.5854
Perspective Volume - 0.09,59,365.5817
Perspective Volume - 0.09,60,367.3393
Perspective Volume - 0.09,61,362.7257
Perspective Volume - 0.09,62,364.4197
Perspective Volume - 0.09,63,365.0837
Perspective Volume - 0.09,64,363.9513
Perspective Volume - 0.09,65,364.2901
Perspective Volume - 0.09,66,364.1188
Perspective Volume - 0.09,67,365.2003
Perspective Volume - 0.09,68,365.0175
Perspective Volume - 0.09,69,364.2571
Perspective Volume - 0.09,70,364.6110
Perspective Volume - 0.09,71,364.7317
Perspective Volume - 0.09,72,366.7823
Perspective Volume - 0.09,73,370.4637
Perspective Volume - 0.09,74,366.3868
Perspective Volume - 0.09,75,366.8355
Perspective Volume - 0.09,76,364.9891
Perspective Volume - 0.09,77,365.8979
Perspective Volume - 0.09,78,365.5196
Perspective Volume - 0.09,79,366.3572
Perspective Volume - 0.09,80,367.3387
Perspective Volume - 0.09,81,367.3613
Perspective Volume - 0.09,82,365.6774
Perspective Volume - 0.09,83,365.4594
Perspective Volume - 0.09,84,365.7165
Perspective Volume - 0.09,85,363.9549
Perspective Volume - 0.09,86,367.2324
Perspective Volume - 0.09,87,363.2458
Perspective Volume - 0.09,88,365.1011
Perspective Volume - 0.09,89,368.6888
Perspective Volume - 0.09,90,364.0119
Perspective Volume - 0.09,91,365.0777
Perspective Volume - 0.09,92,364.0446
Perspective Volume - 0.09,93,364.3590
Perspective Volume - 0.09,94,366.6434
Perspective Volume - 0.09,95,365.1281
Perspective Volume - 0.09,96,364.2738
Perspective Volume - 0.09,97,364.6683
Perspective Volume - 0.09,98,364.7221
Perspective Volume - 0.09,99,366.6648
Perspective Volume - 0.09,100,363.1062
Perspective Volume - 0.09,101,363.7869
Perspective Volume - 0.09,102,364.3693
Perspective Volume - 0.09,103,365.8721
Perspective Volume - 0.09,104,365.4174
Perspective Volume - 0.09,105,364.0816
Perspective Volume - 0.09,106,365.4700
Perspective Volume - 0.09,107,362.2492
Perspective Volume - 0.09,108,361.2504
Perspective Volume - 0.09,109,363.2609
Perspective Volume - 0.09,110,362.5145
Perspective Volume - 0.09,111,362.9787
Perspective Volume - 0.09,112,362.7135
Perspective Volume - 0.09,113,364.2103
Perspective Volume - 0.09,114,363.1869
Perspective Volume - 0.09,115,362.7835
Perspective Volume - 0.09,116,362.3800
Perspective Volume - 0.09,117,363.3986
Perspective Volume - 0.09,118,364.8852
Perspective Volume - 0.09,119,366.5319
Perspective Volume - 0.09,120,366.8113
Perspective Volume - 0.09,121,365.8090
Perspective Volume - 0.09,122,364.5414
Perspective Volume - 0.09,123,363.8366
Perspective Volume - 0.09,124,364.3875
