Scenariusz,Numer Klatki,Czas Klatki (ms)
Perspective Volume - 16x16,1,54.4404
Perspective Volume - 16x16,2,54.0983
Perspective Volume - 16x16,3,53.3455
Perspective Volume - 16x16,4,53.3874
Perspective Volume - 16x16,5,54.0812
Perspective Volume - 16x16,6,53.9385
Perspective Volume - 16x16,7,54.0942
Perspective Volume - 16x16,8,54.0785
Perspective Volume - 16x16,9,54.0634
Perspective Volume - 16x16,10,55.2254
Perspective Volume - 16x16,11,54.9213
Perspective Volume - 16x16,12,54.0386
Perspective Volume - 16x16,13,54.3130
Perspective Volume - 16x16,14,54.9458
Perspective Volume - 16x16,15,54.5966
Perspective Volume - 16x16,16,54.0661
Perspective Volume - 16x16,17,54.3102
Perspective Volume - 16x16,18,55.7361
Perspective Volume - 16x16,19,54.2240
Perspective Volume - 16x16,20,54.2342
Perspective Volume - 16x16,21,54.0492
Perspective Volume - 16x16,22,54.0504
Perspective Volume - 16x16,23,54.1412
Perspective Volume - 16x16,24,53.9915
Perspective Volume - 16x16,25,54.0420
Perspective Volume - 16x16,26,54.0763
Perspective Volume - 16x16,27,54.4594
Perspective Volume - 16x16,28,54.1064
Perspective Volume - 16x16,29,54.1931
Perspective Volume - 16x16,30,53.9275
Perspective Volume - 16x16,31,54.2632
Perspective Volume - 16x16,32,53.0120
Perspective Volume - 16x16,33,54.4751
Perspective Volume - 16x16,34,54.2345
Perspective Volume - 16x16,35,54.6212
Perspective Volume - 16x16,36,54.5729
Perspective Volume - 16x16,37,54.2341
Perspective Volume - 16x16,38,54.2635
Perspective Volume - 16x16,39,54.5127
Perspective Volume - 16x16,40,54.3835
Perspective Volume - 16x16,41,54.4626
Perspective Volume - 16x16,42,54.2164
Perspective Volume - 16x16,43,54.4700
Perspective Volume - 16x16,44,54.2398
Perspective Volume - 16x16,45,54.1777
Perspective Volume - 16x16,46,54.0890
Perspective Volume - 16x16,47,54.1575
Perspective Volume - 16x16,48,54.2354
Perspective Volume - 16x16,49,53.2249
Perspective Volume - 16x16,50,53.8602
Perspective Volume - 16x16,51,53.2473
Perspective Volume - 16x16,52,53.5062
Perspective Volume - 16x16,53,54.2944
Perspective Volume - 16x16,54,54.2719
Perspective Volume - 16x16,55,54.2208
Perspective Volume - 16x16,56,53.8841
Perspective Volume - 16x16,57,54.1064
Perspective Volume - 16x16,58,54.5993
Perspective Volume - 16x16,59,53.7009
Perspective Volume - 16x16,60,53.5108
Perspective Volume - 16x16,61,53.9472
Perspective Volume - 16x16,62,54.1906
Perspective Volume - 16x16,63,53.5435
Perspective Volume - 16x16,64,53.5046
Perspective Volume - 16x16,65,53.9547
Perspective Volume - 16x16,66,53.6292
Perspective Volume - 16x16,67,54.0345
Perspective Volume - 16x16,68,54.4878
Perspective Volume - 16x16,69,54.8060
Perspective Volume - 16x16,70,54.0474
Perspective Volume - 16x16,71,54.4982
Perspective Volume - 16x16,72,54.0181
Perspective Volume - 16x16,73,54.4515
Perspective Volume - 16x16,74,54.0823
Perspective Volume - 16x16,75,54.5664
Perspective Volume - 16x16,76,54.2306
Perspective Volume - 16x16,77,54.4508
Perspective Volume - 16x16,78,54.4701
Perspective Volume - 16x16,79,54.1477
Perspective Volume - 16x16,80,54.4306
Perspective Volume - 16x16,81,55.9447
Perspective Volume - 16x16,82,56.4452
Perspective Volume - 16x16,83,59.4408
Perspective Volume - 16x16,84,57.8428
Perspective Volume - 16x16,85,57.7386
Perspective Volume - 16x16,86,56.1031
Perspective Volume - 16x16,87,56.1710
Perspective Volume - 16x16,88,55.1286
Perspective Volume - 16x16,89,57.2217
Perspective Volume - 16x16,90,57.1456
Perspective Volume - 16x16,91,55.7380
Perspective Volume - 16x16,92,55.1274
Perspective Volume - 16x16,93,54.6099
Perspective Volume - 16x16,94,53.1735
Perspective Volume - 16x16,95,53.4009
Perspective Volume - 16x16,96,53.7611
Perspective Volume - 16x16,97,54.0706
Perspective Volume - 16x16,98,54.0396
Perspective Volume - 16x16,99,53.7144
Perspective Volume - 16x16,100,53.6488
Perspective Volume - 16x16,101,54.0111
Perspective Volume - 16x16,102,54.1330
Perspective Volume - 16x16,103,53.8256
Perspective Volume - 16x16,104,53.8878
Perspective Volume - 16x16,105,53.8980
Perspective Volume - 16x16,106,54.0330
Perspective Volume - 16x16,107,53.8531
Perspective Volume - 16x16,108,54.1176
Perspective Volume - 16x16,109,52.7819
Perspective Volume - 16x16,110,53.3127
Perspective Volume - 16x16,111,52.9445
Perspective Volume - 16x16,112,52.7155
Perspective Volume - 16x16,113,52.8314
Perspective Volume - 16x16,114,53.4744
Perspective Volume - 16x16,115,52.8717
Perspective Volume - 16x16,116,52.4509
Perspective Volume - 16x16,117,52.5619
Perspective Volume - 16x16,118,52.6219
Perspective Volume - 16x16,119,52.5531
Perspective Volume - 16x16,120,52.9246
Perspective Volume - 16x16,121,52.5009
Perspective Volume - 16x16,122,52.7495
Perspective Volume - 16x16,123,53.2961
Perspective Volume - 16x16,124,52.5263
Perspective Volume - 16x16,125,52.4798
Perspective Volume - 16x16,126,52.4740
Perspective Volume - 16x16,127,52.4315
Perspective Volume - 16x16,128,52.5042
Perspective Volume - 16x16,129,53.2534
Perspective Volume - 16x16,130,52.7825
Perspective Volume - 16x16,131,52.6967
Perspective Volume - 16x16,132,52.5346
Perspective Volume - 16x16,133,52.5403
Perspective Volume - 16x16,134,52.5042
Perspective Volume - 16x16,135,53.0768
Perspective Volume - 16x16,136,52.5874
Perspective Volume - 16x16,137,52.5739
Perspective Volume - 16x16,138,52.4810
Perspective Volume - 16x16,139,52.4148
Perspective Volume - 16x16,140,53.0589
Perspective Volume - 16x16,141,53.5807
Perspective Volume - 16x16,142,52.5820
Perspective Volume - 16x16,143,52.5433
Perspective Volume - 16x16,144,52.7318
Perspective Volume - 16x16,145,52.4764
Perspective Volume - 16x16,146,52.8428
Perspective Volume - 16x16,147,52.9518
Perspective Volume - 16x16,148,52.7871
Perspective Volume - 16x16,149,52.8030
Perspective Volume - 16x16,150,52.7932
Perspective Volume - 16x16,151,52.4892
Perspective Volume - 16x16,152,52.7021
Perspective Volume - 16x16,153,52.7923
Perspective Volume - 16x16,154,53.5199
Perspective Volume - 16x16,155,52.5522
Perspective Volume - 16x16,156,52.7871
Perspective Volume - 16x16,157,52.6284
Perspective Volume - 16x16,158,52.7157
Perspective Volume - 16x16,159,52.8891
Perspective Volume - 16x16,160,53.2623
Perspective Volume - 16x16,161,52.9888
Perspective Volume - 16x16,162,54.3303
Perspective Volume - 16x16,163,54.5881
Perspective Volume - 16x16,164,54.2314
Perspective Volume - 16x16,165,53.9711
Perspective Volume - 16x16,166,54.3744
Perspective Volume - 16x16,167,54.1779
Perspective Volume - 16x16,168,54.4662
Perspective Volume - 16x16,169,54.3008
Perspective Volume - 16x16,170,54.3930
Perspective Volume - 16x16,171,54.4311
Perspective Volume - 16x16,172,54.6083
Perspective Volume - 16x16,173,54.1838
Perspective Volume - 16x16,174,54.2334
Perspective Volume - 16x16,175,54.1641
Perspective Volume - 16x16,176,54.2310
Perspective Volume - 16x16,177,53.9811
Perspective Volume - 16x16,178,52.5164
Perspective Volume - 16x16,179,52.7314
Perspective Volume - 16x16,180,52.7948
Perspective Volume - 16x16,181,52.4466
Perspective Volume - 16x16,182,52.4974
Perspective Volume - 16x16,183,52.8998
Perspective Volume - 16x16,184,52.9730
Perspective Volume - 16x16,185,53.3597
Perspective Volume - 16x16,186,53.3304
Perspective Volume - 16x16,187,52.7002
Perspective Volume - 16x16,188,52.6544
Perspective Volume - 16x16,189,52.4773
Perspective Volume - 16x16,190,52.6076
Perspective Volume - 16x16,191,52.6364
Perspective Volume - 16x16,192,52.8189
Perspective Volume - 16x16,193,52.6053
Perspective Volume - 16x16,194,52.9717
Perspective Volume - 16x16,195,54.6286
Perspective Volume - 16x16,196,54.1186
Perspective Volume - 16x16,197,54.3051
Perspective Volume - 16x16,198,53.9883
Perspective Volume - 16x16,199,54.3688
Perspective Volume - 16x16,200,54.0766
Perspective Volume - 16x16,201,54.1276
Perspective Volume - 16x16,202,54.7960
Perspective Volume - 16x16,203,53.8653
Perspective Volume - 16x16,204,54.7860
Perspective Volume - 16x16,205,54.3125
Perspective Volume - 16x16,206,54.1073
Perspective Volume - 16x16,207,54.2351
Perspective Volume - 16x16,208,54.4905
Perspective Volume - 16x16,209,54.1598
Perspective Volume - 16x16,210,54.1476
Perspective Volume - 16x16,211,54.2243
Perspective Volume - 16x16,212,54.2228
Perspective Volume - 16x16,213,54.2838
Perspective Volume - 16x16,214,54.4201
Perspective Volume - 16x16,215,54.1247
Perspective Volume - 16x16,216,54.4173
Perspective Volume - 16x16,217,54.2226
Perspective Volume - 16x16,218,54.5489
Perspective Volume - 16x16,219,54.4722
Perspective Volume - 16x16,220,54.2929
Perspective Volume - 16x16,221,54.1545
Perspective Volume - 16x16,222,54.3080
Perspective Volume - 16x16,223,54.3629
Perspective Volume - 16x16,224,57.1974
Perspective Volume - 16x16,225,61.5649
Perspective Volume - 16x16,226,53.9007
Perspective Volume - 16x16,227,54.4116
Perspective Volume - 16x16,228,53.9301
Perspective Volume - 16x16,229,53.1906
Perspective Volume - 16x16,230,54.1311
Perspective Volume - 16x16,231,53.8874
Perspective Volume - 16x16,232,54.0804
Perspective Volume - 16x16,233,54.1169
Perspective Volume - 16x16,234,53.9808
Perspective Volume - 16x16,235,54.0030
Perspective Volume - 16x16,236,54.1334
Perspective Volume - 16x16,237,54.5048
Perspective Volume - 16x16,238,53.9289
Perspective Volume - 16x16,239,53.9208
Perspective Volume - 16x16,240,54.4737
Perspective Volume - 16x16,241,54.2817
Perspective Volume - 16x16,242,54.1219
Perspective Volume - 16x16,243,54.4487
Perspective Volume - 16x16,244,54.6681
Perspective Volume - 16x16,245,54.4479
Perspective Volume - 16x16,246,54.2122
Perspective Volume - 16x16,247,54.3006
Perspective Volume - 16x16,248,54.3678
Perspective Volume - 16x16,249,54.0225
Perspective Volume - 16x16,250,54.1043
Perspective Volume - 16x16,251,52.7335
Perspective Volume - 16x16,252,53.1529
Perspective Volume - 16x16,253,53.7086
Perspective Volume - 16x16,254,54.0873
Perspective Volume - 16x16,255,54.0100
Perspective Volume - 16x16,256,54.2373
Perspective Volume - 16x16,257,54.5068
Perspective Volume - 16x16,258,54.3113
Perspective Volume - 16x16,259,54.6007
Perspective Volume - 16x16,260,54.7582
Perspective Volume - 16x16,261,54.7538
Perspective Volume - 16x16,262,54.2926
Perspective Volume - 16x16,263,54.1016
Perspective Volume - 16x16,264,53.6020
Perspective Volume - 16x16,265,52.7564
Perspective Volume - 16x16,266,54.0980
Perspective Volume - 16x16,267,52.9989
Perspective Volume - 16x16,268,54.8214
Perspective Volume - 16x16,269,55.0638
Perspective Volume - 16x16,270,53.9271
Perspective Volume - 16x16,271,53.9463
Perspective Volume - 16x16,272,54.8701
Perspective Volume - 16x16,273,54.8341
Perspective Volume - 16x16,274,54.6465
Perspective Volume - 16x16,275,53.9961
Perspective Volume - 16x16,276,54.2682
Perspective Volume - 16x16,277,54.3746
Perspective Volume - 16x16,278,54.3011
Perspective Volume - 16x16,279,54.0765
Perspective Volume - 16x16,280,54.3071
Perspective Volume - 16x16,281,54.5749
Perspective Volume - 16x16,282,54.2032
Perspective Volume - 16x16,283,54.0656
Perspective Volume - 16x16,284,54.3193
Perspective Volume - 16x16,285,54.2005
Perspective Volume - 16x16,286,54.0388
