Scenariusz,Numer Klatki,Czas Klatki (ms)
Curvature Flow - 25,1,29.6965
Curvature Flow - 25,2,29.1519
Curvature Flow - 25,3,29.5502
Curvature Flow - 25,4,30.1177
Curvature Flow - 25,5,28.0352
Curvature Flow - 25,6,27.4782
Curvature Flow - 25,7,27.7204
Curvature Flow - 25,8,28.1922
Curvature Flow - 25,9,29.1299
Curvature Flow - 25,10,29.1314
Curvature Flow - 25,11,29.2257
Curvature Flow - 25,12,29.0397
Curvature Flow - 25,13,28.9693
Curvature Flow - 25,14,29.4280
Curvature Flow - 25,15,32.4160
Curvature Flow - 25,16,29.4829
Curvature Flow - 25,17,29.5535
Curvature Flow - 25,18,29.9185
Curvature Flow - 25,19,29.8500
Curvature Flow - 25,20,29.3888
Curvature Flow - 25,21,28.1692
Curvature Flow - 25,22,27.6706
Curvature Flow - 25,23,27.6644
Curvature Flow - 25,24,27.7937
Curvature Flow - 25,25,28.3739
Curvature Flow - 25,26,29.0231
Curvature Flow - 25,27,28.7365
Curvature Flow - 25,28,29.6559
Curvature Flow - 25,29,29.3883
Curvature Flow - 25,30,29.5961
Curvature Flow - 25,31,28.9698
Curvature Flow - 25,32,28.4339
Curvature Flow - 25,33,28.4577
Curvature Flow - 25,34,28.6047
Curvature Flow - 25,35,28.3463
Curvature Flow - 25,36,28.5476
Curvature Flow - 25,37,28.3445
Curvature Flow - 25,38,28.4677
Curvature Flow - 25,39,28.7106
Curvature Flow - 25,40,29.1047
Curvature Flow - 25,41,28.5893
Curvature Flow - 25,42,28.3466
Curvature Flow - 25,43,28.3904
Curvature Flow - 25,44,28.5056
Curvature Flow - 25,45,28.8158
Curvature Flow - 25,46,28.4630
Curvature Flow - 25,47,28.4079
Curvature Flow - 25,48,28.4514
Curvature Flow - 25,49,28.4400
Curvature Flow - 25,50,28.3501
Curvature Flow - 25,51,28.3441
Curvature Flow - 25,52,28.3582
Curvature Flow - 25,53,28.1247
Curvature Flow - 25,54,28.4874
Curvature Flow - 25,55,28.9085
Curvature Flow - 25,56,29.6851
Curvature Flow - 25,57,30.4473
Curvature Flow - 25,58,30.3239
Curvature Flow - 25,59,30.7288
Curvature Flow - 25,60,30.2068
Curvature Flow - 25,61,28.4604
Curvature Flow - 25,62,28.5888
Curvature Flow - 25,63,28.4570
Curvature Flow - 25,64,28.2765
Curvature Flow - 25,65,28.4635
Curvature Flow - 25,66,28.9502
Curvature Flow - 25,67,29.5046
Curvature Flow - 25,68,29.4266
Curvature Flow - 25,69,29.4792
Curvature Flow - 25,70,29.4812
Curvature Flow - 25,71,29.4155
Curvature Flow - 25,72,29.4545
Curvature Flow - 25,73,29.6982
Curvature Flow - 25,74,29.9486
Curvature Flow - 25,75,33.2349
Curvature Flow - 25,76,34.7658
Curvature Flow - 25,77,29.0882
Curvature Flow - 25,78,31.3518
Curvature Flow - 25,79,34.9815
Curvature Flow - 25,80,30.7304
Curvature Flow - 25,81,29.4668
Curvature Flow - 25,82,29.2128
Curvature Flow - 25,83,29.8436
Curvature Flow - 25,84,33.5458
Curvature Flow - 25,85,34.1698
Curvature Flow - 25,86,31.7445
Curvature Flow - 25,87,32.8997
Curvature Flow - 25,88,31.8409
Curvature Flow - 25,89,31.4469
Curvature Flow - 25,90,32.0068
Curvature Flow - 25,91,32.6284
Curvature Flow - 25,92,30.7811
Curvature Flow - 25,93,31.4789
Curvature Flow - 25,94,31.9263
Curvature Flow - 25,95,29.5458
Curvature Flow - 25,96,30.7442
Curvature Flow - 25,97,29.4563
Curvature Flow - 25,98,28.9882
Curvature Flow - 25,99,29.4431
Curvature Flow - 25,100,29.0556
Curvature Flow - 25,101,29.1200
Curvature Flow - 25,102,28.3240
Curvature Flow - 25,103,28.6949
Curvature Flow - 25,104,28.3692
Curvature Flow - 25,105,28.8628
Curvature Flow - 25,106,28.9995
Curvature Flow - 25,107,28.5586
Curvature Flow - 25,108,28.3850
Curvature Flow - 25,109,28.3564
Curvature Flow - 25,110,28.3069
Curvature Flow - 25,111,28.2312
Curvature Flow - 25,112,28.4422
Curvature Flow - 25,113,28.2946
Curvature Flow - 25,114,28.3921
Curvature Flow - 25,115,28.3786
Curvature Flow - 25,116,29.2568
Curvature Flow - 25,117,28.6871
Curvature Flow - 25,118,28.4029
Curvature Flow - 25,119,28.3918
Curvature Flow - 25,120,28.3492
Curvature Flow - 25,121,28.3431
Curvature Flow - 25,122,28.3909
Curvature Flow - 25,123,28.3802
Curvature Flow - 25,124,28.4199
Curvature Flow - 25,125,28.2772
Curvature Flow - 25,126,28.5208
Curvature Flow - 25,127,29.1834
Curvature Flow - 25,128,28.7477
Curvature Flow - 25,129,28.4941
Curvature Flow - 25,130,28.5949
Curvature Flow - 25,131,28.3049
Curvature Flow - 25,132,28.3767
Curvature Flow - 25,133,28.4823
Curvature Flow - 25,134,28.2781
Curvature Flow - 25,135,28.2892
Curvature Flow - 25,136,28.4212
Curvature Flow - 25,137,28.3494
Curvature Flow - 25,138,28.3930
Curvature Flow - 25,139,28.3435
Curvature Flow - 25,140,28.4380
Curvature Flow - 25,141,28.2786
Curvature Flow - 25,142,28.6222
Curvature Flow - 25,143,28.4866
Curvature Flow - 25,144,28.6493
Curvature Flow - 25,145,28.6242
Curvature Flow - 25,146,28.4575
Curvature Flow - 25,147,28.5320
Curvature Flow - 25,148,28.4112
Curvature Flow - 25,149,28.3591
Curvature Flow - 25,150,28.4336
Curvature Flow - 25,151,28.5211
Curvature Flow - 25,152,28.5118
Curvature Flow - 25,153,28.3891
Curvature Flow - 25,154,28.2907
Curvature Flow - 25,155,28.5299
Curvature Flow - 25,156,30.3076
Curvature Flow - 25,157,28.1285
Curvature Flow - 25,158,28.0227
Curvature Flow - 25,159,28.0985
Curvature Flow - 25,160,28.1143
Curvature Flow - 25,161,28.1007
Curvature Flow - 25,162,28.3500
Curvature Flow - 25,163,28.5138
Curvature Flow - 25,164,28.5837
Curvature Flow - 25,165,28.4832
Curvature Flow - 25,166,28.6795
Curvature Flow - 25,167,28.5239
Curvature Flow - 25,168,28.6265
Curvature Flow - 25,169,28.4963
Curvature Flow - 25,170,28.5440
Curvature Flow - 25,171,28.4178
Curvature Flow - 25,172,28.2176
Curvature Flow - 25,173,28.3019
Curvature Flow - 25,174,28.4127
Curvature Flow - 25,175,28.6222
Curvature Flow - 25,176,28.4891
Curvature Flow - 25,177,28.3368
Curvature Flow - 25,178,28.3125
Curvature Flow - 25,179,28.7037
Curvature Flow - 25,180,28.2987
Curvature Flow - 25,181,28.2629
Curvature Flow - 25,182,28.1525
Curvature Flow - 25,183,28.1643
Curvature Flow - 25,184,28.4420
Curvature Flow - 25,185,28.3002
Curvature Flow - 25,186,28.3876
Curvature Flow - 25,187,28.4438
Curvature Flow - 25,188,28.4992
Curvature Flow - 25,189,28.4137
Curvature Flow - 25,190,28.4255
Curvature Flow - 25,191,28.5083
Curvature Flow - 25,192,28.5492
Curvature Flow - 25,193,28.5169
Curvature Flow - 25,194,28.4699
Curvature Flow - 25,195,28.4189
Curvature Flow - 25,196,28.3711
Curvature Flow - 25,197,28.2872
Curvature Flow - 25,198,28.4944
Curvature Flow - 25,199,28.6364
Curvature Flow - 25,200,28.3045
Curvature Flow - 25,201,28.4883
Curvature Flow - 25,202,28.2402
Curvature Flow - 25,203,28.3638
Curvature Flow - 25,204,28.3480
Curvature Flow - 25,205,28.3682
Curvature Flow - 25,206,28.3924
Curvature Flow - 25,207,28.2199
Curvature Flow - 25,208,28.2116
Curvature Flow - 25,209,28.4621
Curvature Flow - 25,210,28.5571
Curvature Flow - 25,211,28.4210
Curvature Flow - 25,212,28.3088
Curvature Flow - 25,213,28.2213
Curvature Flow - 25,214,28.3373
Curvature Flow - 25,215,28.1694
Curvature Flow - 25,216,28.1182
Curvature Flow - 25,217,28.1820
Curvature Flow - 25,218,28.3258
Curvature Flow - 25,219,28.2846
Curvature Flow - 25,220,28.3887
Curvature Flow - 25,221,28.5775
Curvature Flow - 25,222,28.5722
Curvature Flow - 25,223,28.3406
Curvature Flow - 25,224,28.4474
Curvature Flow - 25,225,28.4178
Curvature Flow - 25,226,28.0885
Curvature Flow - 25,227,28.3037
Curvature Flow - 25,228,28.3248
Curvature Flow - 25,229,28.3452
Curvature Flow - 25,230,28.3205
Curvature Flow - 25,231,28.4460
Curvature Flow - 25,232,28.3997
Curvature Flow - 25,233,28.9237
Curvature Flow - 25,234,28.3226
Curvature Flow - 25,235,28.4353
Curvature Flow - 25,236,28.0776
Curvature Flow - 25,237,28.1664
Curvature Flow - 25,238,28.2091
Curvature Flow - 25,239,28.2861
Curvature Flow - 25,240,29.7005
Curvature Flow - 25,241,28.7600
Curvature Flow - 25,242,28.1097
Curvature Flow - 25,243,28.2727
Curvature Flow - 25,244,28.1953
Curvature Flow - 25,245,28.3046
Curvature Flow - 25,246,28.8724
Curvature Flow - 25,247,29.1609
Curvature Flow - 25,248,28.5299
Curvature Flow - 25,249,29.2480
Curvature Flow - 25,250,28.5630
Curvature Flow - 25,251,28.4770
Curvature Flow - 25,252,28.5256
Curvature Flow - 25,253,28.6053
Curvature Flow - 25,254,28.4750
Curvature Flow - 25,255,28.2669
Curvature Flow - 25,256,28.6152
Curvature Flow - 25,257,28.4933
Curvature Flow - 25,258,28.4463
Curvature Flow - 25,259,28.5674
Curvature Flow - 25,260,28.4901
Curvature Flow - 25,261,28.1088
Curvature Flow - 25,262,28.3969
Curvature Flow - 25,263,28.3880
Curvature Flow - 25,264,28.2707
Curvature Flow - 25,265,28.4472
Curvature Flow - 25,266,28.2964
Curvature Flow - 25,267,28.5756
Curvature Flow - 25,268,28.4937
Curvature Flow - 25,269,28.6543
Curvature Flow - 25,270,28.3437
Curvature Flow - 25,271,28.4084
Curvature Flow - 25,272,28.5427
Curvature Flow - 25,273,28.4728
Curvature Flow - 25,274,28.4114
Curvature Flow - 25,275,28.4499
Curvature Flow - 25,276,28.4745
Curvature Flow - 25,277,28.4724
Curvature Flow - 25,278,28.4546
Curvature Flow - 25,279,28.2457
Curvature Flow - 25,280,28.2436
Curvature Flow - 25,281,28.1948
Curvature Flow - 25,282,28.2958
Curvature Flow - 25,283,28.2111
Curvature Flow - 25,284,28.5169
Curvature Flow - 25,285,28.4679
Curvature Flow - 25,286,28.7400
Curvature Flow - 25,287,28.4257
Curvature Flow - 25,288,28.3574
Curvature Flow - 25,289,28.9096
Curvature Flow - 25,290,28.4060
Curvature Flow - 25,291,28.3267
Curvature Flow - 25,292,28.5437
Curvature Flow - 25,293,28.4755
Curvature Flow - 25,294,28.5070
Curvature Flow - 25,295,28.3672
Curvature Flow - 25,296,28.6441
Curvature Flow - 25,297,28.4258
Curvature Flow - 25,298,28.3401
Curvature Flow - 25,299,28.7453
Curvature Flow - 25,300,28.3546
Curvature Flow - 50,1,39.6604
Curvature Flow - 50,2,41.0370
Curvature Flow - 50,3,39.7415
Curvature Flow - 50,4,40.2129
Curvature Flow - 50,5,40.1562
Curvature Flow - 50,6,39.7375
Curvature Flow - 50,7,40.3972
Curvature Flow - 50,8,39.8796
Curvature Flow - 50,9,40.4000
Curvature Flow - 50,10,40.9415
Curvature Flow - 50,11,40.7990
Curvature Flow - 50,12,41.3175
Curvature Flow - 50,13,44.5869
Curvature Flow - 50,14,45.7507
Curvature Flow - 50,15,40.5848
Curvature Flow - 50,16,39.1940
Curvature Flow - 50,17,42.1719
Curvature Flow - 50,18,41.9296
Curvature Flow - 50,19,41.2345
Curvature Flow - 50,20,48.4449
Curvature Flow - 50,21,42.9029
Curvature Flow - 50,22,44.4557
Curvature Flow - 50,23,43.0548
Curvature Flow - 50,24,42.2253
Curvature Flow - 50,25,42.4164
Curvature Flow - 50,26,43.9717
Curvature Flow - 50,27,40.7583
Curvature Flow - 50,28,40.3073
Curvature Flow - 50,29,40.2862
Curvature Flow - 50,30,40.6947
Curvature Flow - 50,31,40.5482
Curvature Flow - 50,32,44.8459
Curvature Flow - 50,33,40.7319
Curvature Flow - 50,34,40.3881
Curvature Flow - 50,35,40.2182
Curvature Flow - 50,36,41.3201
Curvature Flow - 50,37,40.9393
Curvature Flow - 50,38,40.9873
Curvature Flow - 50,39,39.9655
Curvature Flow - 50,40,40.0051
Curvature Flow - 50,41,40.0033
Curvature Flow - 50,42,40.2473
Curvature Flow - 50,43,56.6536
Curvature Flow - 50,44,45.1367
Curvature Flow - 50,45,44.3856
Curvature Flow - 50,46,42.7478
Curvature Flow - 50,47,43.5641
Curvature Flow - 50,48,40.7605
Curvature Flow - 50,49,40.0513
Curvature Flow - 50,50,40.1712
Curvature Flow - 50,51,40.2871
Curvature Flow - 50,52,40.2417
Curvature Flow - 50,53,40.1934
Curvature Flow - 50,54,40.0212
Curvature Flow - 50,55,40.4701
Curvature Flow - 50,56,40.2660
Curvature Flow - 50,57,40.3358
Curvature Flow - 50,58,40.1145
Curvature Flow - 50,59,40.0834
Curvature Flow - 50,60,40.3566
Curvature Flow - 50,61,40.1836
Curvature Flow - 50,62,40.5126
Curvature Flow - 50,63,40.1374
Curvature Flow - 50,64,40.4625
Curvature Flow - 50,65,40.2625
Curvature Flow - 50,66,40.2791
Curvature Flow - 50,67,40.5976
Curvature Flow - 50,68,40.1728
Curvature Flow - 50,69,40.3408
Curvature Flow - 50,70,40.1260
Curvature Flow - 50,71,40.1436
Curvature Flow - 50,72,40.0156
Curvature Flow - 50,73,39.5932
Curvature Flow - 50,74,39.9280
Curvature Flow - 50,75,40.6465
Curvature Flow - 50,76,40.2073
Curvature Flow - 50,77,40.8252
Curvature Flow - 50,78,39.9170
Curvature Flow - 50,79,40.2752
Curvature Flow - 50,80,40.1816
Curvature Flow - 50,81,40.4960
Curvature Flow - 50,82,40.3468
Curvature Flow - 50,83,40.5225
Curvature Flow - 50,84,41.2152
Curvature Flow - 50,85,40.3630
Curvature Flow - 50,86,40.9534
Curvature Flow - 50,87,40.0387
Curvature Flow - 50,88,39.9793
Curvature Flow - 50,89,40.3617
Curvature Flow - 50,90,39.7724
Curvature Flow - 50,91,39.9164
Curvature Flow - 50,92,40.0686
Curvature Flow - 50,93,40.2905
Curvature Flow - 50,94,40.0936
Curvature Flow - 50,95,40.6232
Curvature Flow - 50,96,40.4892
Curvature Flow - 50,97,40.4913
Curvature Flow - 50,98,40.7679
Curvature Flow - 50,99,41.1072
Curvature Flow - 50,100,40.6574
Curvature Flow - 50,101,40.7096
Curvature Flow - 50,102,40.7223
Curvature Flow - 50,103,40.4379
Curvature Flow - 50,104,40.4397
Curvature Flow - 50,105,40.3546
Curvature Flow - 50,106,40.0325
Curvature Flow - 50,107,40.3396
Curvature Flow - 50,108,40.3080
Curvature Flow - 50,109,40.5827
Curvature Flow - 50,110,40.3056
Curvature Flow - 50,111,40.1659
Curvature Flow - 50,112,40.1861
Curvature Flow - 50,113,40.1980
Curvature Flow - 50,114,40.0871
Curvature Flow - 50,115,40.3261
Curvature Flow - 50,116,40.0312
Curvature Flow - 50,117,40.8997
Curvature Flow - 50,118,40.4369
Curvature Flow - 50,119,40.9229
Curvature Flow - 50,120,40.1718
Curvature Flow - 50,121,40.2166
Curvature Flow - 50,122,40.2457
Curvature Flow - 50,123,40.0189
Curvature Flow - 50,124,40.7878
Curvature Flow - 50,125,40.1909
Curvature Flow - 50,126,40.3861
Curvature Flow - 50,127,40.4456
Curvature Flow - 50,128,40.0203
Curvature Flow - 50,129,43.3974
Curvature Flow - 50,130,40.8195
Curvature Flow - 50,131,40.3810
Curvature Flow - 50,132,39.9018
Curvature Flow - 50,133,41.0071
Curvature Flow - 50,134,42.4974
Curvature Flow - 50,135,41.3248
Curvature Flow - 50,136,40.7693
Curvature Flow - 50,137,40.9722
Curvature Flow - 50,138,40.8308
Curvature Flow - 50,139,42.1235
Curvature Flow - 50,140,40.6589
Curvature Flow - 50,141,40.4622
Curvature Flow - 50,142,40.5249
Curvature Flow - 50,143,40.8028
Curvature Flow - 50,144,40.4860
Curvature Flow - 50,145,40.1881
Curvature Flow - 50,146,40.6373
Curvature Flow - 50,147,40.4978
Curvature Flow - 50,148,40.7152
Curvature Flow - 50,149,44.5325
Curvature Flow - 50,150,43.5278
Curvature Flow - 50,151,42.7330
Curvature Flow - 50,152,42.7071
Curvature Flow - 50,153,41.2198
Curvature Flow - 50,154,40.8487
Curvature Flow - 50,155,40.5654
