Scenariusz,Numer Klatki,Czas Klatki (ms)
Gaussian Blur - Size - 10,1,21.9580
Gaussian Blur - Size - 10,2,21.7822
Gaussian Blur - Size - 10,3,22.3346
Gaussian Blur - Size - 10,4,22.0252
Gaussian Blur - Size - 10,5,22.0536
Gaussian Blur - Size - 10,6,22.4543
Gaussian Blur - Size - 10,7,21.8195
Gaussian Blur - Size - 10,8,21.9539
Gaussian Blur - Size - 10,9,21.7835
Gaussian Blur - Size - 10,10,22.0651
Gaussian Blur - Size - 10,11,21.7306
Gaussian Blur - Size - 10,12,21.8579
Gaussian Blur - Size - 10,13,21.9578
Gaussian Blur - Size - 10,14,21.9849
Gaussian Blur - Size - 10,15,21.8035
Gaussian Blur - Size - 10,16,25.9184
Gaussian Blur - Size - 10,17,24.9581
Gaussian Blur - Size - 10,18,23.0253
Gaussian Blur - Size - 10,19,21.6635
Gaussian Blur - Size - 10,20,22.2136
Gaussian Blur - Size - 10,21,21.8923
Gaussian Blur - Size - 10,22,21.7462
Gaussian Blur - Size - 10,23,21.7741
Gaussian Blur - Size - 10,24,21.8313
Gaussian Blur - Size - 10,25,21.9858
Gaussian Blur - Size - 10,26,21.9880
Gaussian Blur - Size - 10,27,21.7675
Gaussian Blur - Size - 10,28,21.8821
Gaussian Blur - Size - 10,29,22.1568
Gaussian Blur - Size - 10,30,21.9128
Gaussian Blur - Size - 10,31,21.8275
Gaussian Blur - Size - 10,32,21.7053
Gaussian Blur - Size - 10,33,21.9246
Gaussian Blur - Size - 10,34,21.7544
Gaussian Blur - Size - 10,35,21.7629
Gaussian Blur - Size - 10,36,21.8544
Gaussian Blur - Size - 10,37,22.2598
Gaussian Blur - Size - 10,38,21.9564
Gaussian Blur - Size - 10,39,21.7472
Gaussian Blur - Size - 10,40,22.5914
Gaussian Blur - Size - 10,41,21.9363
Gaussian Blur - Size - 10,42,21.6259
Gaussian Blur - Size - 10,43,21.8669
Gaussian Blur - Size - 10,44,22.4949
Gaussian Blur - Size - 10,45,22.8056
Gaussian Blur - Size - 10,46,23.0301
Gaussian Blur - Size - 10,47,23.2962
Gaussian Blur - Size - 10,48,23.6681
Gaussian Blur - Size - 10,49,23.4411
Gaussian Blur - Size - 10,50,23.2017
Gaussian Blur - Size - 10,51,23.3879
Gaussian Blur - Size - 10,52,23.5954
Gaussian Blur - Size - 10,53,23.5370
Gaussian Blur - Size - 10,54,23.7724
Gaussian Blur - Size - 10,55,23.4216
Gaussian Blur - Size - 10,56,23.5333
Gaussian Blur - Size - 10,57,23.8712
Gaussian Blur - Size - 10,58,23.5537
Gaussian Blur - Size - 10,59,23.8373
Gaussian Blur - Size - 10,60,24.3952
Gaussian Blur - Size - 10,61,24.0299
Gaussian Blur - Size - 10,62,23.7706
Gaussian Blur - Size - 10,63,23.7545
Gaussian Blur - Size - 10,64,23.2091
Gaussian Blur - Size - 10,65,22.6783
Gaussian Blur - Size - 10,66,22.6304
Gaussian Blur - Size - 10,67,22.6951
Gaussian Blur - Size - 10,68,22.7753
Gaussian Blur - Size - 10,69,22.8730
Gaussian Blur - Size - 10,70,23.1519
Gaussian Blur - Size - 10,71,23.0198
Gaussian Blur - Size - 10,72,23.0206
Gaussian Blur - Size - 10,73,22.9888
Gaussian Blur - Size - 10,74,22.4179
Gaussian Blur - Size - 10,75,21.8922
Gaussian Blur - Size - 10,76,21.8340
Gaussian Blur - Size - 10,77,21.8715
Gaussian Blur - Size - 10,78,22.0609
Gaussian Blur - Size - 10,79,21.8704
Gaussian Blur - Size - 10,80,21.7555
Gaussian Blur - Size - 10,81,21.6824
Gaussian Blur - Size - 10,82,21.8983
Gaussian Blur - Size - 10,83,21.7349
Gaussian Blur - Size - 10,84,21.8035
Gaussian Blur - Size - 10,85,21.6242
Gaussian Blur - Size - 10,86,21.9013
Gaussian Blur - Size - 10,87,21.9432
Gaussian Blur - Size - 10,88,21.8577
Gaussian Blur - Size - 10,89,21.6448
Gaussian Blur - Size - 10,90,21.8088
Gaussian Blur - Size - 10,91,22.0959
Gaussian Blur - Size - 10,92,22.4804
Gaussian Blur - Size - 10,93,21.9388
Gaussian Blur - Size - 10,94,21.9530
Gaussian Blur - Size - 10,95,21.7614
Gaussian Blur - Size - 10,96,21.8224
Gaussian Blur - Size - 10,97,23.7318
Gaussian Blur - Size - 10,98,22.8445
Gaussian Blur - Size - 10,99,22.1972
Gaussian Blur - Size - 10,100,21.8971
Gaussian Blur - Size - 10,101,21.9121
Gaussian Blur - Size - 10,102,22.0668
Gaussian Blur - Size - 10,103,21.9714
Gaussian Blur - Size - 10,104,21.8596
Gaussian Blur - Size - 10,105,21.8761
Gaussian Blur - Size - 10,106,21.8121
Gaussian Blur - Size - 10,107,21.8853
Gaussian Blur - Size - 10,108,22.0036
Gaussian Blur - Size - 10,109,21.7028
Gaussian Blur - Size - 10,110,21.8701
Gaussian Blur - Size - 10,111,21.8171
Gaussian Blur - Size - 10,112,21.8607
Gaussian Blur - Size - 10,113,21.6255
Gaussian Blur - Size - 10,114,22.0440
Gaussian Blur - Size - 10,115,21.5732
Gaussian Blur - Size - 10,116,21.7038
Gaussian Blur - Size - 10,117,22.0216
Gaussian Blur - Size - 10,118,21.9552
Gaussian Blur - Size - 10,119,21.8468
Gaussian Blur - Size - 10,120,21.8057
Gaussian Blur - Size - 10,121,23.7598
Gaussian Blur - Size - 10,122,22.3182
Gaussian Blur - Size - 10,123,21.7485
Gaussian Blur - Size - 10,124,21.8758
Gaussian Blur - Size - 10,125,22.3233
Gaussian Blur - Size - 10,126,23.3236
Gaussian Blur - Size - 10,127,23.1661
Gaussian Blur - Size - 10,128,23.4082
Gaussian Blur - Size - 10,129,23.2549
Gaussian Blur - Size - 10,130,23.3928
Gaussian Blur - Size - 10,131,23.4074
Gaussian Blur - Size - 10,132,23.3645
Gaussian Blur - Size - 10,133,23.5998
Gaussian Blur - Size - 10,134,23.4317
Gaussian Blur - Size - 10,135,23.4369
Gaussian Blur - Size - 10,136,23.2335
Gaussian Blur - Size - 10,137,22.3508
Gaussian Blur - Size - 10,138,22.1246
Gaussian Blur - Size - 10,139,22.2702
Gaussian Blur - Size - 10,140,21.9960
Gaussian Blur - Size - 10,141,22.0765
Gaussian Blur - Size - 10,142,22.2000
Gaussian Blur - Size - 10,143,22.1584
Gaussian Blur - Size - 10,144,22.2929
Gaussian Blur - Size - 10,145,22.6264
Gaussian Blur - Size - 10,146,22.2015
Gaussian Blur - Size - 10,147,22.2675
Gaussian Blur - Size - 10,148,22.4922
Gaussian Blur - Size - 10,149,22.8789
Gaussian Blur - Size - 10,150,22.8798
Gaussian Blur - Size - 10,151,23.4701
Gaussian Blur - Size - 10,152,23.5336
Gaussian Blur - Size - 10,153,23.4285
Gaussian Blur - Size - 10,154,23.5644
Gaussian Blur - Size - 10,155,23.8468
Gaussian Blur - Size - 10,156,23.8830
Gaussian Blur - Size - 10,157,23.5327
Gaussian Blur - Size - 10,158,23.6517
Gaussian Blur - Size - 10,159,23.6353
Gaussian Blur - Size - 10,160,23.2564
Gaussian Blur - Size - 10,161,24.3683
Gaussian Blur - Size - 10,162,24.0711
Gaussian Blur - Size - 10,163,22.7891
Gaussian Blur - Size - 10,164,21.8390
Gaussian Blur - Size - 10,165,21.8998
Gaussian Blur - Size - 10,166,22.0727
Gaussian Blur - Size - 10,167,22.2131
Gaussian Blur - Size - 10,168,22.4577
Gaussian Blur - Size - 10,169,22.5310
Gaussian Blur - Size - 10,170,22.4750
Gaussian Blur - Size - 10,171,22.2638
Gaussian Blur - Size - 10,172,22.5065
Gaussian Blur - Size - 10,173,22.4372
Gaussian Blur - Size - 10,174,22.5438
Gaussian Blur - Size - 10,175,22.5743
Gaussian Blur - Size - 10,176,22.4860
Gaussian Blur - Size - 10,177,22.6141
Gaussian Blur - Size - 10,178,22.6578
Gaussian Blur - Size - 10,179,22.5084
Gaussian Blur - Size - 10,180,22.6329
Gaussian Blur - Size - 10,181,23.0440
Gaussian Blur - Size - 10,182,22.7790
Gaussian Blur - Size - 10,183,22.6254
Gaussian Blur - Size - 10,184,22.6711
Gaussian Blur - Size - 10,185,22.5519
Gaussian Blur - Size - 10,186,22.6922
Gaussian Blur - Size - 10,187,22.6028
Gaussian Blur - Size - 10,188,22.5515
Gaussian Blur - Size - 10,189,22.4347
Gaussian Blur - Size - 10,190,22.4564
Gaussian Blur - Size - 10,191,22.6020
Gaussian Blur - Size - 10,192,22.7109
Gaussian Blur - Size - 10,193,22.6124
Gaussian Blur - Size - 10,194,22.5239
Gaussian Blur - Size - 10,195,22.7365
Gaussian Blur - Size - 10,196,22.5163
Gaussian Blur - Size - 10,197,22.6231
Gaussian Blur - Size - 10,198,22.6006
Gaussian Blur - Size - 10,199,22.3922
Gaussian Blur - Size - 10,200,22.5304
Gaussian Blur - Size - 10,201,22.4617
