Scenariusz,Numer Klatki,Czas Klatki (ms)
Curvature Flow - 0.0005,1,79.9235
Curvature Flow - 0.0005,2,75.3195
Curvature Flow - 0.0005,3,73.9878
Curvature Flow - 0.0005,4,70.2427
Curvature Flow - 0.0005,5,79.4308
Curvature Flow - 0.0005,6,75.7998
Curvature Flow - 0.0005,7,73.4241
Curvature Flow - 0.0005,8,77.7276
Curvature Flow - 0.0005,9,74.3140
Curvature Flow - 0.0005,10,71.3491
Curvature Flow - 0.0005,11,79.2497
Curvature Flow - 0.0005,12,70.0360
Curvature Flow - 0.0005,13,67.8319
Curvature Flow - 0.0005,14,70.0109
Curvature Flow - 0.0005,15,67.3890
Curvature Flow - 0.0005,16,68.8428
Curvature Flow - 0.0005,17,66.3820
Curvature Flow - 0.0005,18,65.2482
Curvature Flow - 0.0005,19,65.1690
Curvature Flow - 0.0005,20,65.2874
Curvature Flow - 0.0005,21,66.8436
Curvature Flow - 0.0005,22,68.8285
Curvature Flow - 0.0005,23,64.8494
Curvature Flow - 0.0005,24,65.0207
Curvature Flow - 0.0005,25,65.1967
Curvature Flow - 0.0005,26,65.2615
Curvature Flow - 0.0005,27,65.5187
Curvature Flow - 0.0005,28,67.8371
Curvature Flow - 0.0005,29,70.4600
Curvature Flow - 0.0005,30,69.0410
Curvature Flow - 0.0005,31,66.7008
Curvature Flow - 0.0005,32,68.2079
Curvature Flow - 0.0005,33,66.7824
Curvature Flow - 0.0005,34,67.6712
Curvature Flow - 0.0005,35,70.2771
Curvature Flow - 0.0005,36,70.3634
Curvature Flow - 0.0005,37,69.1926
Curvature Flow - 0.0005,38,69.3616
Curvature Flow - 0.0005,39,67.5336
Curvature Flow - 0.0005,40,66.4302
Curvature Flow - 0.0005,41,67.2982
Curvature Flow - 0.0005,42,68.1206
Curvature Flow - 0.0005,43,69.9642
Curvature Flow - 0.0005,44,67.2378
Curvature Flow - 0.0005,45,67.2323
Curvature Flow - 0.0005,46,67.2331
Curvature Flow - 0.0005,47,67.3284
Curvature Flow - 0.0005,48,67.5744
Curvature Flow - 0.0005,49,67.4180
Curvature Flow - 0.0005,50,68.9795
Curvature Flow - 0.0005,51,67.6351
Curvature Flow - 0.0005,52,66.9710
Curvature Flow - 0.0005,53,66.7410
Curvature Flow - 0.0005,54,66.6200
Curvature Flow - 0.0005,55,66.9916
Curvature Flow - 0.0005,56,66.9666
Curvature Flow - 0.0005,57,66.5317
Curvature Flow - 0.0005,58,68.3757
Curvature Flow - 0.0005,59,68.9667
Curvature Flow - 0.0005,60,69.6562
Curvature Flow - 0.0005,61,67.0551
Curvature Flow - 0.0005,62,67.0567
Curvature Flow - 0.0005,63,66.9187
Curvature Flow - 0.0005,64,66.9561
Curvature Flow - 0.0005,65,66.6288
Curvature Flow - 0.0005,66,67.7782
Curvature Flow - 0.0005,67,68.5199
Curvature Flow - 0.0005,68,69.8034
Curvature Flow - 0.0005,69,65.9828
Curvature Flow - 0.0005,70,68.6224
Curvature Flow - 0.0005,71,67.5067
Curvature Flow - 0.0005,72,67.4045
Curvature Flow - 0.0005,73,72.3699
Curvature Flow - 0.0005,74,71.2366
Curvature Flow - 0.0005,75,68.4526
Curvature Flow - 0.0005,76,79.2800
Curvature Flow - 0.0005,77,69.9437
Curvature Flow - 0.0005,78,70.9036
Curvature Flow - 0.0005,79,67.8136
Curvature Flow - 0.0005,80,68.5489
Curvature Flow - 0.0005,81,66.7897
Curvature Flow - 0.0005,82,67.0707
Curvature Flow - 0.0005,83,67.4786
Curvature Flow - 0.0005,84,83.0819
Curvature Flow - 0.0005,85,68.1014
Curvature Flow - 0.0005,86,67.8005
Curvature Flow - 0.0005,87,67.1766
Curvature Flow - 0.0005,88,69.0293
Curvature Flow - 0.0005,89,69.7758
Curvature Flow - 0.0005,90,68.0112
Curvature Flow - 0.0005,91,66.6860
Curvature Flow - 0.0005,92,67.7092
Curvature Flow - 0.0005,93,68.6058
Curvature Flow - 0.0005,94,67.8763
Curvature Flow - 0.0005,95,68.9724
Curvature Flow - 0.0005,96,67.8676
Curvature Flow - 0.0005,97,67.0200
Curvature Flow - 0.0005,98,66.5468
Curvature Flow - 0.0005,99,67.6782
Curvature Flow - 0.0005,100,70.2478
Curvature Flow - 0.0005,101,71.6508
Curvature Flow - 0.0005,102,67.2724
Curvature Flow - 0.0005,103,66.5138
Curvature Flow - 0.0005,104,68.0191
Curvature Flow - 0.0005,105,70.0555
Curvature Flow - 0.0005,106,67.4625
Curvature Flow - 0.0005,107,68.6063
Curvature Flow - 0.0005,108,67.5615
Curvature Flow - 0.0005,109,67.7030
Curvature Flow - 0.0005,110,65.2187
Curvature Flow - 0.0005,111,68.8533
Curvature Flow - 0.0005,112,71.3186
Curvature Flow - 0.0005,113,71.2814
Curvature Flow - 0.0005,114,69.8788
Curvature Flow - 0.0005,115,69.9048
Curvature Flow - 0.0005,116,64.0515
Curvature Flow - 0.0005,117,64.1591
Curvature Flow - 0.0005,118,64.2219
Curvature Flow - 0.0005,119,64.2624
Curvature Flow - 0.0005,120,64.4031
Curvature Flow - 0.0005,121,64.2518
Curvature Flow - 0.0005,122,66.1982
Curvature Flow - 0.0005,123,65.8489
Curvature Flow - 0.0005,124,67.4103
Curvature Flow - 0.0005,125,69.6769
Curvature Flow - 0.0005,126,67.2449
Curvature Flow - 0.0005,127,65.9043
Curvature Flow - 0.0005,128,67.3505
Curvature Flow - 0.0005,129,69.0559
Curvature Flow - 0.0005,130,66.2742
Curvature Flow - 0.0005,131,67.8916
Curvature Flow - 0.0005,132,68.9676
Curvature Flow - 0.0005,133,65.9105
Curvature Flow - 0.0005,134,67.4084
Curvature Flow - 0.0005,135,66.5447
Curvature Flow - 0.0005,136,64.0475
Curvature Flow - 0.0005,137,65.0786
Curvature Flow - 0.0005,138,63.7926
Curvature Flow - 0.0005,139,64.5279
